surveyDate,BACDNA,BACINA,BACNNA,BACDINA,BCCDNA,BCCINA,BCCNNA,BCCDINA,EMCDNA,EMCINA,EMCNNA,EMCDINA,WPCDNA,WPCINA,WPCNNA,WPCDINA,PPCDNA,PPCINA,PPCNNA,PPCDINA,PRCDNA,PRCINA,PRCNNA,PRCDINA,CSCDNA,CSCINA,CSCNNA,CSCDINA,BAFDNA,BAFINA,BAFNNA,BAFDINA,BCFDNA,BCFINA,BCFNNA,BCFDINA,EMFDNA,EMFINA,EMFNNA,EMFDINA,WPFDNA,WPFINA,WPFNNA,WPFDINA,PPFDNA,PPFINA,PPFNNA,PPFDINA,PRFDNA,PRFINA,PRFNNA,PRFDINA,CSFDNA,CSFINA,CSFNNA,CSFDINA
2004-09-30,14.8,36.9,48.4,22.1,26.0,22.1,51.9,-3.8,19.5,40.7,39.8,21.1,1.7,46.7,51.7,45.0,2.5,58.7,38.8,56.2,11.9,41.5,46.6,29.7,ND,ND,ND,ND,5.7,55.7,38.5,50.0,13.0,42.0,45.0,29.0,11.5,39.3,49.2,27.9,1.6,50.8,47.5,49.2,1.6,63.1,35.2,61.5,11.7,42.5,45.8,30.8,9.0,58.2,32.8,49.2
2004-10-31,20.0,41.6,38.4,21.6,25.6,23.3,51.2,-2.3,14.5,37.9,47.6,23.4,1.6,47.6,50.8,46.0,1.6,64.8,33.6,63.2,9.1,27.3,63.6,18.2,ND,ND,ND,ND,8.0,44.8,47.2,36.8,15.4,35.4,49.2,20.0,10.5,37.9,51.6,27.4,1.6,49.6,48.8,48.0,1.6,66.7,31.7,65.0,7.5,32.5,60.0,25.0,4.1,47.5,48.4,43.4
2004-11-30,16.9,40.8,42.3,23.8,19.9,28.7,51.5,8.8,17.7,40.0,42.3,22.3,1.5,36.2,62.3,34.6,3.1,63.6,33.3,60.5,9.4,29.1,61.4,19.7,ND,ND,ND,ND,9.9,57.3,32.8,47.3,17.6,39.7,42.6,22.1,13.1,42.3,44.6,29.2,3.8,50.4,45.8,46.6,3.1,65.6,31.3,62.6,2.4,39.5,58.1,37.1,11.6,52.7,35.7,41.1
2004-12-31,19.1,31.5,49.4,12.4,17.9,29.5,52.6,11.6,17.0,33.0,50.0,15.9,1.2,37.2,61.6,36.0,0.0,66.7,33.3,66.7,5.7,34.5,59.8,28.7,ND,ND,ND,ND,11.5,43.7,44.8,32.2,13.7,31.6,54.7,17.9,11.2,37.1,51.7,25.8,2.2,59.6,38.2,57.3,1.1,67.4,31.5,66.3,4.5,46.6,48.9,42.0,7.9,41.6,50.6,33.7
2005-01-31,17.0,37.7,45.3,20.8,17.2,27.6,55.2,10.3,20.6,35.5,43.9,15.0,1.9,44.8,53.3,42.9,2.8,66.0,31.1,63.2,3.7,36.4,59.8,32.7,ND,ND,ND,ND,3.7,52.3,43.9,48.6,7.0,40.4,52.6,33.3,11.3,43.4,45.3,32.1,0.0,54.2,45.8,54.2,0.9,65.7,33.3,64.8,4.7,44.3,50.9,39.6,8.6,41.0,50.5,32.4
2005-02-28,19.4,30.6,50.0,11.1,20.4,28.3,51.3,8.0,16.7,32.4,50.9,15.7,1.9,51.0,47.1,49.0,0.9,65.4,33.6,64.5,7.5,37.7,54.7,30.2,ND,ND,ND,ND,8.4,53.3,38.3,44.9,7.0,51.8,41.2,44.7,9.3,36.4,54.2,27.1,0.9,55.6,43.5,54.6,0.0,68.5,31.5,68.5,6.6,47.2,46.2,40.6,6.5,43.0,50.5,36.4
2005-03-31,17.3,34.7,48.0,17.3,21.7,19.8,58.5,-1.9,15.3,28.6,56.1,13.3,3.1,48.5,48.5,45.4,2.0,67.0,31.0,65.0,4.0,31.3,64.6,27.3,ND,ND,ND,ND,12.1,42.4,45.5,30.3,12.3,32.1,55.7,19.8,9.0,38.0,53.0,29.0,1.0,47.0,52.0,46.0,0.0,67.0,33.0,67.0,3.0,33.3,63.6,30.3,8.1,47.5,44.4,39.4
2005-04-30,13.0,31.5,55.4,18.5,9.3,26.8,63.9,17.5,13.0,27.2,59.8,14.1,1.1,42.2,56.7,41.1,1.1,70.7,28.3,69.6,2.2,40.0,57.8,37.8,ND,ND,ND,ND,6.6,39.6,53.8,33.0,6.2,28.9,64.9,22.7,8.8,37.4,53.8,28.6,0.0,57.6,42.4,57.6,0.0,72.5,27.5,72.5,4.3,37.0,58.7,32.6,8.7,44.6,46.7,35.9
2005-05-31,19.8,37.9,42.2,18.1,21.3,25.4,53.3,4.1,17.4,32.2,50.4,14.8,0.9,48.2,50.9,47.4,0.0,66.1,33.9,66.1,7.0,40.9,52.2,33.9,ND,ND,ND,ND,10.3,46.6,43.1,36.2,19.7,32.0,48.4,12.3,16.4,38.8,44.8,22.4,0.9,50.4,48.7,49.6,0.0,70.5,29.5,70.5,1.8,44.7,53.5,43.0,13.9,41.7,44.3,27.8
2005-06-30,17.3,35.7,46.9,18.4,14.3,21.9,63.8,7.6,15.2,39.4,45.5,24.2,2.1,40.0,57.9,37.9,0.0,60.4,39.6,60.4,6.1,35.4,58.6,29.3,ND,ND,ND,ND,6.1,49.5,44.4,43.4,8.6,33.3,58.1,24.8,7.2,38.1,54.6,30.9,1.0,52.0,46.9,51.0,0.0,61.6,38.4,61.6,4.0,40.4,55.6,36.4,7.1,42.4,50.5,35.4
2005-07-31,17.5,41.2,41.2,23.7,11.5,30.8,57.7,19.2,14.6,35.4,50.0,20.8,1.1,51.6,47.3,50.5,3.2,66.3,30.5,63.2,5.3,38.3,56.4,33.0,ND,ND,ND,ND,11.3,46.4,42.3,35.1,12.5,31.7,55.8,19.2,11.5,35.4,53.1,24.0,0.0,49.5,50.5,49.5,1.0,66.7,32.3,65.6,4.1,38.1,57.7,34.0,9.3,42.3,48.5,33.0
2005-08-31,19.4,39.8,40.9,20.4,17.3,36.7,45.9,19.4,17.4,38.0,44.6,20.7,1.1,48.4,50.5,47.3,2.2,69.6,28.3,67.4,5.5,35.2,59.3,29.7,ND,ND,ND,ND,5.4,53.8,40.9,48.4,9.3,38.1,52.6,28.9,11.8,44.1,44.1,32.3,1.1,44.6,54.3,43.5,1.1,65.2,33.7,64.1,4.4,35.6,60.0,31.1,7.5,49.5,43.0,41.9
2005-09-30,20.5,33.0,46.4,12.5,29.9,22.2,47.9,-7.7,15.5,39.1,45.5,23.6,1.8,50.5,47.7,48.6,0.0,74.5,25.5,74.5,3.6,35.5,60.9,31.8,ND,ND,ND,ND,18.2,36.4,45.5,18.2,33.3,23.9,42.7,-9.4,16.1,33.9,50.0,17.9,2.7,42.0,55.4,39.3,0.0,83.9,16.1,83.9,6.3,45.5,48.2,39.3,8.1,38.7,53.2,30.6
2005-10-31,11.7,38.3,50.0,26.6,24.2,25.3,50.5,1.0,16.1,33.3,50.5,17.2,0.0,50.0,50.0,50.0,0.0,77.2,22.8,77.2,6.4,42.6,51.1,36.2,ND,ND,ND,ND,13.8,31.9,54.3,18.1,21.4,19.4,59.2,-2.0,12.9,31.2,55.9,18.3,0.0,52.1,47.9,52.1,1.1,76.3,22.6,75.3,5.4,48.9,45.7,43.5,10.8,37.6,51.6,26.9
