DBA,Establishment Street,Establishment Zip,Establishment Borough,Business Sector,Establishment Category,Type of Cuisine,Number Of Employees,Actual Opening Date
Urby Eats,7 Navy Pier Court,10304,Staten Island,Accommodations and Food,Restaurants and Other Eating Places,American,,05/05/2017
The Scoop,3035 Cross Bronx Expressway,10465,Bronx,Accommodations and Food,,American,,09/04/2017
International Children's School,57-27 Penrod Street,11368,Queens,Healthcare/Social Assistance,Child Day Care Services,,1,09/20/2017
UGC Eats,1674 Park Ave,10035,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Baked Goods; Coffee House; Soups; Vegetarian,,12/16/2016
SERENGETI KITCHEN,22 E 125TH ST,100351805,Manhattan,Accommodations and Food,,American,,09/25/2017
Jarnacha sygujos Deli,1257 36th ST.,11218,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,American,,09/22/2017
Spaghetti Incident Pasta Shop,231 Eldridge Street,10002,Manhattan,Accommodations and Food,,Italian,,09/20/2017
SZ CHUAN STORY,36-10 Union Street,11354,Queens,Accommodations and Food,Restaurants and Other Eating Places,Chinese,,09/20/2017
JALAPA JAR,384 SCHERMERHORN ST,11217,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Tex-Mex,5,10/03/2017
Sushi Yasaka,251 W 72 St,10023,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Japanese,,09/18/2017
Ferris at Made Hotel,44 W 29TH ST,10001,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,,10/01/2017
Black Star Bakery,2-10 50th Avenue,11101,Queens,Accommodations and Food,,Baked Goods,,10/02/2017
Associated Supermarket,3470-3480 3rd Avenue,10456,Bronx,Retail Trade,Grocery Stores,,40,08/06/2012
Reyes Travel,1512 Newkirk Ave.,11226,Brooklyn,Retail Trade,Other Miscellaneous Store Retailers,,,09/01/2017
Tokyo Express,70-57 Parsons Boulevard,11365,Queens,Accommodations and Food,Restaurants and Other Eating Places,Japanese,,09/22/2017
Ristoro/Pasta Flyer,510 6th Ave.,10011,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Italian,,09/15/2017
SOHNA PUNJAB,11710 Atlantic Ave,11419,Queens,Accommodations and Food,Restaurants and Other Eating Places,Indian,,10/01/2017
PIATTO,150 50TH AVE,111016050,Queens,Accommodations and Food,Restaurants and Other Eating Places,,,10/01/2017
UMMBURGER,99 1ST AVE,10003,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),Burgers,8,09/30/2017
JUKU,32 MULBERRY ST,10013,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,American,,10/17/2017
GYU Kaku,4052 Main St 2FL,11354,Queens,Accommodations and Food,Restaurants and Other Eating Places,Japanese,15,09/22/2017
Lotus Blue Dongtian Kitchen Bar,15 Union Square West,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Asian,,10/10/2017
Paku Pakus,1393B 2nd Ave,10021,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,7,10/03/2017
Ono Bowls,33 East 8th St.,10003,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Juice Bar,,10/01/2017
"FIVE AND DIME HOSPITALITY, LLC",8 PARK PL,100072504,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,,,10/02/2017
TACOS EL TORITO VERSATILE,608A MELROSE AVE,10455,Bronx,Accommodations and Food,Restaurants and Other Eating Places,Mexican,,10/01/2017
Noma Pallas and Mosfongo House,58-28 Roosevelt Avenue,11377,Queens,Accommodations and Food,Restaurants and Other Eating Places,Mediterranean; Spanish,,10/04/2017
BLUE CHARCOAL GRILL,5981 BROADWAY,10471,Bronx,Accommodations and Food,Restaurants and Other Eating Places,,,09/01/2017
Zibetto Espresso Bar,1 Park Ave,10016,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Coffee House,,09/11/2017
Shuraku NYC,47 8th Ave.,10014,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Japanese,,10/06/2017
El Anbient,2896 Fulton St.,11207,Brooklyn,Accommodations and Food,Restaurants and Other Eating Places,Spanish,,11/01/2017
Bar 263 Inc.,203 East. 26 Street 1st Floor,10010,Manhattan,Accommodations and Food,Drinking Places (Alcoholic Beverages),American; Burgers,,10/02/2017
Flip Sigi,1752 2nd Ave.,10128,Manhattan,Accommodations and Food,Restaurants and Other Eating Places,Filipino,,09/16/2017
